game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
METAL GEAR SOLID,9.99,2009-11-19,Action / Shooter / Adventure,Konami,PS3 / PS Vita / PSP,94,20,8.8,2466.0,4.91,14272.0
Final Fantasy® IX,9.99,2010-05-26,Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,94,22,8.9,1882.0,4.87,12971.0
God of War® HD,14.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,PS3,94,75,8.9,2692.0,4.72,3811.0
Tom Clancy's Splinter Cell Chaos Theory® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,94,70,8.8,231.0,4.47,1959.0
Call of Duty 4: Modern Warfare,29.99,2011-11-23,Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.44,819.0
Call of Duty: Modern Warfare 2,29.99,2011-12-07,Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.56,1674.0
Batman: Arkham City,14.99,2012-06-20,Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.74,5434.0
Batman: Arkham City,14.99,2012-12-05,Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.71,1921.0
BioShock Infinite,29.99,2013-03-26,Shooter,2K,PS3,,,,,4.67,9580.0
Metal Gear Solid 4: Guns of the Patriots,14.99,2014-12-17,Action,Konami,PS3,,,,,4.74,2042.0
Clair Obscur: Expedition 33,49.99,2025-04-24,,Kepler Interactive Limited,PS5,,,,,,
Persona 4 Golden,19.99,2023-01-19,Role playing games,SEGA EUROPE LTD,PS4,93,61,9.1,2484.0,5.0,14.0
Resident Evil 4 PS4 & PS5,69.99,2023-03-24,Action / Adventure / Horror,CE EUROPE LIMITED,PS5 / PS4,93,126,8.9,6900.0,,
Hades,24.99,2021-08-13,Action,SUPERGIANT GAMES,PS5 / PS4,93,58,8.6,4061.0,,
The Last of Us Part II,69.99,2020-06-19,Action / Adventure,Sony Interactive Entertainment Europe,PS4,93,121,5.8,165959.0,4.51,238482.0
Persona 5,69.99,2017-04-04,Role playing games,SEGA EUROPE LTD,PS4,93,98,8.9,5768.0,4.87,51264.0
Persona 5,49.99,2017-04-04,Role playing games,Deep Silver,PS3,,,,,4.92,998.0
resident evil 4 (2005),19.99,2016-08-30,Action / Horror,CE EUROPE LIMITED,PS4,,,,,4.71,12139.0
INSIDE,19.99,2016-08-23,Puzzle / Action / Adventure / Horror,Playdead ApS,PS4,,,,,4.63,11025.0
Street Fighter IV,,2009-02-26,Fighting,CE EUROPE LIMITED,PS3,,,,,,
GRAND THEFT AUTO: CHINATOWN WARS,14.99,2009-10-23,Action / Shooter / Adventure,Rockstar Games,PS Vita / PSP,,,,,4.01,1911.0
Braid,9.99,2009-12-17,Action / Arcade / Strategy,HOTHEAD GAMES INC.,PS3,,,,,4.56,2623.0
God of War® II HD,14.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.8,2231.0
Tom Clancy's Splinter Cell Pandora Tomorrow® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.43,867.0
Tom Clancy's Splinter Cell® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.34,1164.0
Persona 4 Golden,29.99,2013-02-20,Role playing games,NIS America,PS Vita,93,61,9.1,2475.0,4.89,4806.0
Metal Gear Solid V: The Phantom Pain,59.99,2015-09-01,Action,Konami,PS3,93,86,8.1,6911.0,4.79,1962.0
Metal Gear Solid V: The Phantom Pain,69.99,2015-09-01,Action,Konami,PS4,93,86,8.1,6878.0,4.65,92773.0
Blue Prince,29.99,2025-04-10,,RAW FURY,PS5,92,55,7.8,619.0,,
Forza Horizon 5 Standard Edition,69.99,2025-04-29,,Microsoft Corporation,PS5,,,,,,
FINAL FANTASY VI,17.99,2023-04-19,Role playing games,Square Enix LTD,PS4,,,,,5.0,5.0
The Witcher 3: Wild Hunt,29.99,2022-12-14,Role playing games,CD PROJEKT,PS5 / PS4,,,,,4.83,262989.0
RimWorld Console Edition,39.99,2022-07-29,Simulation,Double Eleven Limited,PS4,,,,,5.0,4.0
Demon’s Souls,79.99,2020-11-12,Action,Sony Interactive Entertainment Europe,PS5,92,100,8.4,4605.0,,
Rayman® Legends,,1970-01-01,,UBISOFT ENTERTAINMENT SA,PS3,92,35,8.7,784.0,,
ROCK BAND,,2008-09-11,Music / rhythm,Harmonix Music Systems Inc.,PS3,92,35,8.1,127.0,,
FINAL FANTASY® VII,9.99,2009-06-04,Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,92,20,8.9,2822.0,4.87,22613.0
BATMAN: ARKHAM ASYLUM,,2009-08-27,,Square Enix LTD,PS3,92,78,8.5,2732.0,,
Vagrant Story™,5.99,2009-12-22,Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,92,19,8.8,264.0,4.43,2710.0
Final Fantasy® VI,9.99,2011-06-01,Role playing games,Square Enix LTD,PS3 / PS Vita / PSP,92,25,8.3,440.0,4.75,1875.0
God of War® III,,2012-03-17,,Sony Interactive Entertainment Europe,PS3,92,101,9.0,4038.0,,
Batman: Arkham Asylum,14.99,2012-12-12,Action / Adventure,WARNER BROS. INTERACTIVE,PS3,92,78,8.5,2732.0,4.68,4546.0
Demon's Souls™,19.99,2013-01-23,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,92,100,8.4,4605.0,4.65,7717.0
Rayman Legends,19.99,2013-08-29,Action,UBISOFT ENTERTAINMENT SA,PS3,92,35,8.7,966.0,4.68,1783.0
Rayman Legends,29.99,2014-02-20,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,92,35,8.7,1054.0,4.57,9688.0
Bloodborne™,49.99,2015-03-25,Action / Role playing games,Sony Interactive Entertainment Europe,PS4,92,100,8.9,13839.0,4.74,269681.0
Journey™,14.99,2015-07-21,Shooter / Adventure,Sony Interactive Entertainment Europe,PS4 / PS3,92,78,8.6,2094.0,4.69,136284.0
Bloodborne™: Game of the Year Edition,59.99,2015-11-25,Action / Role playing games,Sony Interactive Entertainment Europe,PS4,92,100,8.9,13839.0,4.76,19079.0
Resident Evil 2,9.99,2025-08-19,Action / Horror,"Capcom U.S.A., Inc.",PS5 / PS4,91,85,8.9,6953.0,4.9,493.0
I Was a Teenage Exocolonist,24.99,2022-08-25,Role playing games,LAST CHANCE MEDIA,PS5 / PS4,91,11,7.8,75.0,,
RESIDENT EVIL 2,39.99,2022-06-14,Action / Adventure / Horror,CE EUROPE LIMITED,PS5 / PS4,91,85,8.9,6930.0,4.77,97516.0
Crusader Kings III,49.99,2022-03-29,Strategy / Simulation,PARADOX INTERACTIVE AB,PS5,91,61,8.3,1088.0,4.01,6271.0
DRAGON QUEST XI S : Les Combattants de la destinée - Édition ultime,39.99,2020-12-04,Role playing games,Square Enix LTD,PS4,91,50,8.8,1051.0,4.67,501.0
Shadow of the Colossus™,39.99,2018-02-07,Action / Adventure,Sony Interactive Entertainment Europe,PS4,91,100,7.9,3261.0,4.38,55758.0
Crash Bandicoot 3 Warped™,4.99,2008-10-23,Action / Adventure,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,91,12,9.0,918.0,4.79,10441.0
God of War®: Chains of Olympus [PSP],7.99,2009-10-01,Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,91,79,8.4,1206.0,4.66,1526.0
Call of Duty® Classic,14.99,2009-12-10,,Activision Blizzard Int'l BV,PS3,91,44,8.2,1564.0,4.03,743.0
ROCK BAND 2,,2010-04-22,Music / rhythm,Harmonix Music Systems Inc.,PS3,91,24,8.0,101.0,,
ROCK BAND 3,,2010-10-27,Music / rhythm,Harmonix Music Systems Inc.,PS3,91,34,8.1,103.0,,
God of War®: Ghost of Sparta [PSP],7.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,91,79,8.4,1228.0,4.66,2876.0
PAC-MAN™ Championship Edition DX＋,9.99,2010-11-24,,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,91,25,7.8,96.0,4.8,368.0
Legacy of Kain: Soul Reaver ™,5.99,2011-03-02,Action / Horror,Square Enix LTD,PS3 / PS Vita / PSP,91,17,8.9,293.0,4.51,1910.0
God of War®: Chains of Olympus,14.99,2011-09-14,Action / Adventure,Sony Interactive Entertainment Europe,PS3,91,79,8.4,1310.0,4.77,751.0
Crysis,12.99,2011-10-05,Shooter,EA Swiss Sarl,PS3,91,56,8.1,2763.0,4.65,7181.0
Shadow of the Colossus™ Classics HD,17.99,2011-12-21,Action / Adventure,Sony Interactive Entertainment Europe,PS3,91,100,7.9,3261.0,4.73,1450.0
Resident Evil 3: Nemesis,9.99,2012-02-29,Action / Shooter / Horror,CE EUROPE LIMITED,PS3 / PS Vita / PSP,91,19,8.7,450.0,4.7,4516.0
RESIDENT EVIL 2,9.99,2012-02-29,,CE EUROPE LIMITED,PS3 / PSP,91,85,8.9,6953.0,4.67,4892.0
Ratchet & Clank™ 3,9.99,2012-06-27,Action,Sony Interactive Entertainment Europe,PS3,91,65,8.9,699.0,4.78,665.0
Twisted Metal: Black™,7.99,2012-09-05,,Sony Interactive Entertainment Europe,PS3,91,15,8.3,145.0,4.33,332.0
Mass Effect™,14.99,2012-12-05,Shooter / Adventure,EA Swiss Sarl,PS3,91,74,8.6,1950.0,4.73,6773.0
God of War® Collection,24.99,2014-05-07,,Sony Interactive Entertainment Europe,PS Vita,91,50,8.8,752.0,4.64,1772.0
Resident Evil,19.99,2015-01-20,Action / Horror,CE EUROPE LIMITED,PS4,91,8,8.7,869.0,4.71,102099.0
Resident Evil,19.99,2015-01-20,Action / Horror,CE EUROPE LIMITED,PS3,91,8,9.1,1091.0,4.81,2626.0
Shovel Knight: Treasure Trove,24.99,2015-04-23,Action / Adventure,YACHT CLUB GAMES,PS4 / PS3 / PS Vita,91,17,8.2,669.0,4.79,14148.0
Shujinkou,59.99,2025-02-13,,Rice Games Inc,PS5 / PS4,90,4,8.8,6.0,,
TSUKIHIME -A piece of blue glass moon-,54.99,2024-06-27,Adventure,ANIPLEX INC.,PS4,90,9,8.4,109.0,4.9,341.0
ANIMAL WELL,24.99,2024-05-09,,Bigmode,PS5,90,30,8.0,641.0,,
DAVE THE DIVER,19.99,2024-04-16,Adventure,Mintrocket,PS5 / PS4,90,43,8.2,975.0,4.84,482.0
Balatro,14.99,2024-02-20,Strategy,PLAYSTACK LIMITED,PS5 / PS4,90,32,8.3,1381.0,4.95,56.0
The Last of Us™ Part II Remastered,49.99,2024-01-19,Action / Adventure,Sony Interactive Entertainment Europe,PS5,90,87,7.5,3383.0,4.38,143527.0
TEKKEN 8,79.99,2024-01-26,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,90,96,7.5,1073.0,,
Marvel’s Spider-Man 2,79.99,2023-10-20,Action,Sony Interactive Entertainment Europe,PS5,90,144,8.7,9904.0,,
Walkabout Mini Golf,24.99,2023-05-11,,"Mighty Coconut, LLC",PS5,90,4,7.5,19.0,,
Chained Echoes,24.99,2022-12-08,Role playing games,DECK13 INTERACTIVE,PS4,,,,,5.0,3.0
Chicory: A Colorful Tale,19.99,2021-06-10,Adventure,LAST CHANCE MEDIA,PS5 / PS4,90,23,7.5,131.0,,
Bayonetta,24.99,2020-02-18,Action / Shooter,SEGA EUROPE LTD,PS4,90,86,8.2,875.0,4.66,666.0
Sekiro™: Shadows Die Twice - Édition GOTY,69.99,2019-04-05,Action / Adventure,Activision Blizzard Int'l BV,PS4,90,77,8.6,6479.0,4.66,57376.0
ASTRO BOT Rescue Mission™,39.99,2018-10-03,Action,Sony Interactive Entertainment Europe,PS4,90,51,8.9,674.0,4.22,14227.0
MONSTER HUNTER: WORLD™,69.99,2018-01-26,Action,CE EUROPE LIMITED,PS4,90,93,7.8,2534.0,4.71,123305.0
OKAMI HD,19.99,2017-12-12,Action / Adventure,CE EUROPE LIMITED,PS4,90,44,8.8,479.0,4.87,1039.0
Syphon Filter™,4.99,2007-09-20,Action / Shooter,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,90,19,8.6,230.0,4.23,1840.0
Final Fantasy® VIII,9.99,2009-12-24,Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,90,24,8.6,1244.0,4.84,14430.0
Assassin's Creed® II,9.99,2011-02-09,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,90,82,8.8,2741.0,4.51,6467.0
LIMBO,8.99,2011-07-20,Puzzle / Action / Horror / Unique,Playdead ApS,PS3,90,89,8.1,847.0,4.53,7717.0
Dead Space™ 2,14.99,2011-08-17,Action / Shooter / Horror,EA Swiss Sarl,PS3,90,83,8.6,1293.0,4.7,2254.0
NBA 2K12,,2011-11-30,,2K Sports Europe,PS3,90,42,7.8,150.0,,
ICO™ Classics HD,14.99,2011-12-21,Action / Adventure,Sony Interactive Entertainment Europe,PS3,90,59,8.5,557.0,4.55,644.0
Jak and Daxter: The Precursor Legacy™,9.99,2012-02-29,Action / Adventure,Sony Interactive Entertainment Europe,PS3,90,35,8.9,637.0,4.69,1139.0
Ratchet & Clank™ 2,9.99,2012-06-27,Action,Sony Interactive Entertainment Europe,PS3,90,46,8.9,453.0,4.77,504.0
Okami HD,13.99,2012-10-31,Adventure / Unique,CE EUROPE LIMITED,PS3,90,44,8.8,459.0,4.75,6939.0
Bayonetta,14.99,2013-01-30,Action / Adventure / Horror,SEGA EUROPE LTD,PS3,90,86,8.2,807.0,4.72,823.0
LIMBO,8.99,2013-06-05,Puzzle / Action / Adventure,Playdead ApS,PS Vita,90,89,8.1,837.0,4.43,4966.0
Jetpack Joyride Deluxe,1.99,2014-12-03,Arcade,BIG ANT STUDIOS PTY LIMITED,PS Vita,90,27,7.8,147.0,4.47,969.0
LIMBO,9.99,2015-02-25,Puzzle / Action / Adventure,Playdead ApS,PS4,90,89,8.0,1022.0,4.39,21226.0
Metro 2033 Redux,19.99,2015-06-02,Action / Shooter,Deep Silver,PS4,90,5,8.1,2210.0,4.45,6586.0
despelote,13.99,2025-05-01,Sports,Panic,PS5 / PS4,89,18,6.2,60.0,5.0,3.0
Monument Valley,9.99,2025-04-15,Puzzle,ustwo games limited,PS5 / PS4,89,37,8.2,263.0,5.0,1.0
DEATH STRANDING 2: ON THE BEACH,79.99,2025-06-26,,Sony Interactive Entertainment Europe,PS5,89,145,8.8,2891.0,,
Thank Goodness You're Here!,17.99,2024-08-01,,Panic,PS5 / PS4,89,25,7.7,161.0,,
TimeMelters,18.99,2024-07-11,,Autoexec Games Inc.,PS5,89,6,0.0,0.0,,
Grandia,,2023-11-21,Role playing games,Game Arts Co.,PS5,89,14,7.7,165.0,,
Grandia,12.49,2023-11-21,Role playing games,Game Arts Co.,PS4,89,14,7.7,165.0,4.78,264.0
Horizon Forbidden West™ Complete Edition,69.99,2023-10-06,,Sony Interactive Entertainment Europe,PS5,89,36,7.3,768.0,,
Like a Dragon: Infinite Wealth PS4 & PS5,69.99,2024-01-26,Role playing games,SEGA EUROPE LTD,PS5 / PS4,89,96,8.5,828.0,,
Gravity Circuit,21.99,2023-07-13,Action,Plug In Digital,PS5 / PS4,89,5,7.9,28.0,,
Dead Cells (PS4® & PS5®),24.99,2023-06-29,Action,MOTION TWIN SARL,PS5 / PS4,89,36,8.2,1150.0,4.73,13932.0
Rez Infinite,29.99,2023-02-22,,ENHANCE GAMES,PS5,89,47,7.4,242.0,,
Persona 3 Portable,19.99,2023-01-19,Role playing games,SEGA EUROPE LTD,PS4,89,40,8.7,762.0,4.93,14.0
Neon White,24.99,2022-12-13,Action,ANNAPURNA INTERACTIVE,PS5 / PS4,89,39,8.3,358.0,,
NORCO,14.99,2022-11-17,Puzzle / Adventure,RAW FURY,PS5 / PS4,89,25,7.4,88.0,,
Atari 50: The Anniversary Celebration,39.99,2022-11-03,,ATARI EUROPE S.A.S.U.,PS5,89,18,8.1,33.0,,
Dead Space,79.99,2023-01-27,Horror,EA Swiss Sarl,PS5,89,89,8.4,2265.0,,
The Last of Us™ Part I,79.99,2022-09-02,Action,Sony Interactive Entertainment Europe,PS5,89,115,7.9,5112.0,,
Rolling Gunner + Over Power,29.99,2022-04-01,Shooter,ININ,PS4,89,5,0.0,0.0,5.0,7.0
Disco Elysium - The Final Cut,39.99,2021-03-30,Role playing games,Disco Elysium UK Ltd t/a ZA/UM,PS5 / PS4,89,30,8.3,1534.0,,
Stardew Valley,13.99,2021-02-25,Role playing games / Adventure / Simulation,CONCERNEDAPE LLC,PS4,89,30,8.8,2855.0,4.76,698.0
Devil May Cry 5 Special Edition,39.99,2020-11-12,Action,CE EUROPE LIMITED,PS5,89,34,8.5,890.0,4.78,39321.0
Return of the Obra Dinn,23.99,2019-10-18,Puzzle / Adventure / Unique,3909 LLC,PS4,89,35,8.7,561.0,4.74,266.0
STAR WARS™ Jedi Knight II: Jedi Outcast™,9.99,2019-09-24,Action / Shooter,ASPYR MEDIA,PS4,89,35,8.5,587.0,4.21,864.0
Slay the Spire,24.99,2019-05-21,Strategy,Humble Games,PS4,89,24,8.0,1151.0,4.08,1402.0
Dreams™,39.99,2020-02-14,Action / Adventure / Unique,Sony Interactive Entertainment Europe,PS4,89,80,8.6,1469.0,4.4,7513.0
Tetris® Effect: Connected,39.99,2018-11-09,Puzzle,ENHANCE GAMES,PS4,89,76,7.6,257.0,4.57,7255.0
Mark of the Ninja: Remastered,19.99,2018-10-09,Action,Klei Entertainment Inc.,PS4,89,6,8.3,70.0,4.81,439.0
Hollow Knight : Edition Coeur-du-Vide,14.49,2018-09-25,Action / Adventure,TEAM CHERRY,PS4,,,,,4.61,14194.0
GRANDIA,7.99,2010-11-10,Role playing games,Game Arts Co.,PS3 / PS Vita / PSP,,,,,4.61,1830.0
L. A. Noire,39.99,2017-11-14,Action / Adventure,Rockstar Games,PS4,89,83,8.0,1326.0,4.66,2378.0
Titanfall™ 2 édition standard,69.99,2016-10-28,Action / Shooter / Adventure,EA Swiss Sarl,PS4,,,,,4.57,125387.0
Rez Infinite,29.99,2016-10-13,Action / Shooter / Music / rhythm / Unique,ENHANCE GAMES,PS4,,,,,4.49,6567.0
DARK SOULS™ III,69.99,2016-04-12,Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,89,69,8.8,6400.0,4.78,88348.0
XCOM®: Enemy Unknown Plus,19.99,2016-03-22,Strategy,2K,PS Vita,89,57,8.2,2754.0,4.53,657.0
Metal Gear Solid: Peace Walker,9.99,2010-06-17,Action / Shooter,Konami,PS Vita / PSP,89,66,8.5,713.0,4.85,1828.0
Assassin's Creed Brotherhood,9.99,2011-08-03,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.64,2957.0
Dead Space™,14.99,2011-08-17,,EA Swiss Sarl,PS3,,,,,4.77,476.0
Persona 3 Portable,29.99,2011-09-07,Role playing games,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,4.89,1510.0
Deus Ex: Human Revolution,12.99,2011-11-30,,Square Enix LTD,PS3,89,70,8.2,1020.0,4.51,1503.0
L.A. Noire,29.99,2011-12-21,Adventure,Rockstar Games,PS3,89,83,7.9,1267.0,4.53,993.0
Max Payne,9.99,2012-05-02,,Rockstar Games,PS3,89,32,9.0,2424.0,4.49,1984.0
Borderlands 2,29.99,2012-09-20,Action / Shooter / Role playing games,2K,PS3,89,59,8.1,1700.0,4.68,11902.0
Castlevania: Symphony of the Night,9.99,2012-12-12,Role playing games / Adventure / Horror,Konami,PS3 / PS Vita,89,21,8.8,318.0,4.89,1833.0
FEZ,9.99,2014-03-26,Adventure,POLYTRON CORPORATION,PS4 / PS3 / PS Vita,,,,,4.1,18614.0
The Walking Dead: The Complete First Season,24.99,2014-10-31,Action / Adventure,SKYBOUND INTERACTIVE LLC,PS4,,,,,4.75,14649.0
Journey™ - Édition Collector,24.99,2015-09-30,Puzzle / Adventure / Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,89,5,8.8,52.0,4.73,1958.0
Nuclear Throne,11.99,2015-12-05,Action / Shooter / Arcade,VLAMBEER,PS4 / PS Vita,89,15,7.7,280.0,4.57,835.0
Sword of the Sea,24.99,2025-08-19,,"Giant Squid, Inc.",PS5,88,20,8.7,139.0,,
Cabernet,23.99,2025-02-20,,AKUPARA GAMES,PS5 / PS4,88,5,0.0,0.0,,
Lorelei and the Laser Eyes,23.99,2024-12-03,Puzzle,ANNAPURNA INTERACTIVE,PS5 / PS4,88,37,7.8,96.0,5.0,5.0
KILL KNIGHT,14.49,2024-10-02,Action,PlaySide Studios LTD,PS5 / PS4,88,8,7.7,72.0,5.0,20.0
Kingdom Come: Deliverance II,69.99,2025-02-04,,Deep Silver,PS5,88,75,8.7,3591.0,,
Let's! Revolution! PS4 & PS5,19.99,2024-04-11,Puzzle / Strategy,Buck Design LLC,PS5 / PS4,88,5,0.0,0.0,4.0,2.0
DUSK,24.99,2023-10-31,Shooter,SEVERED PRESS PTY LTD,PS4,88,20,8.3,302.0,,
The Talos Principle 2,29.99,2023-11-02,Puzzle / Adventure,Devolver Digital,PS5,88,46,8.5,211.0,,
COCOON,24.99,2023-09-29,Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,88,39,8.0,634.0,5.0,7.0
Rogue Legacy 2,24.99,2023-06-20,Action / Role playing games / Adventure,CELLAR DOOR GAMES INC.,PS5 / PS4,88,34,7.3,235.0,,
Tetris® Effect: Connected,39.99,2023-02-22,,ENHANCE GAMES,PS5,,,,,,
Night in the Woods,19.99,2022-12-13,Adventure,LAST CHANCE MEDIA,PS5 / PS4,,,,,,
What Remains of Edith Finch,19.99,2022-07-28,Adventure / Horror,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,,
A Short Hike,7.99,2021-11-16,Adventure,Whippoorwill Limited,PS4,88,17,8.5,380.0,4.67,69.0
DEATHLOOP,69.99,2021-09-14,Action,Bethesda,PS5,88,109,6.8,1950.0,4.08,3808.0
Horizon Forbidden West™,79.99,2022-02-18,Action,Sony Interactive Entertainment Europe,PS5 / PS4,88,127,8.0,11468.0,,
Horizon Forbidden West™,69.99,2022-02-18,Action,Sony Interactive Entertainment Europe,PS4,88,127,8.0,11467.0,4.73,1540.0
Ratchet & Clank: Rift Apart,79.99,2021-06-11,Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,,
Pillars of Eternity II: Deadfire - Ultimate Edition,59.99,2020-01-28,Action / Role playing games / Adventure,Microsoft Corporation,PS4,,,,,3.26,313.0
Sid Meier's Civilization VI,49.99,2019-11-22,Strategy,2K,PS4,,,,,3.85,13526.0
Torchlight II,19.99,2019-09-03,Action / Role playing games / Adventure,Arc Games,PS4,,,,,4.41,695.0
Far Cry®3 Classic Edition,29.99,2018-05-29,Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.6,8671.0
Owlboy,21.99,2018-04-10,Action / Adventure,D-PAD,PS4,88,47,7.6,313.0,4.31,242.0
Injustice™ 2 - Legendary Edition,59.99,2018-03-29,Fighting,WARNER BROS. INTERACTIVE,PS4,,,,,4.42,1606.0
SteamWorld Dig 2,19.99,2017-09-27,Action,THUNDERFUL PUBLISHING,PS4 / PS Vita,88,38,8.4,447.0,4.72,442.0
Nioh,59.99,2017-02-08,Role playing games,Sony Interactive Entertainment Europe,PS4,88,100,8.1,2686.0,4.42,56099.0
Dishonored 2,69.99,2016-11-11,Action,Bethesda,PS4,,,,,4.34,3590.0
Battlefield™ 1,69.99,2016-10-21,Action / Shooter,EA Swiss Sarl,PS4,,,,,4.51,177875.0
Rise of the Tomb Raider : 20e anniversaire,59.99,2016-10-11,Action / Role playing games,CRYSTAL DYNAMICS,PS4,,,,,4.49,90896.0
XCOM® 2,49.99,2016-09-30,Strategy / Simulation,2K,PS4,,,,,4.16,26956.0
Uncharted: Drake's Fortune™,,2012-06-27,,Sony Interactive Entertainment Europe,PS3,,,,,4.0,9.0
Ratchet & Clank™,34.99,2016-04-15,Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,47404.0
BioShock 2,,2012-02-29,Action / Shooter,2K,PS3,,,,,4.46,2781.0
Assassin's Creed 4 Black Flag,29.99,2013-11-29,Action,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.81,66.0
THE BEATLES: ROCK BAND,,1970-01-01,,Harmonix Music Systems Inc.,PS3,,,,,,
